timestamp,bot_score
2025-12-11 23:30:00+00:00,0.685666
2025-12-11 23:45:00+00:00,0.711438
2025-12-12 00:00:00+00:00,0.785322
2025-12-12 00:15:00+00:00,0.741393
2025-12-12 00:30:00+00:00,0.646281
2025-12-12 00:45:00+00:00,0.656439
2025-12-12 01:00:00+00:00,0.675356
2025-12-12 01:15:00+00:00,0.629435
2025-12-12 01:30:00+00:00,0.631811
2025-12-12 01:45:00+00:00,0.722556
2025-12-12 02:00:00+00:00,0.640362
2025-12-12 02:15:00+00:00,0.606175
2025-12-12 02:30:00+00:00,0.594289
2025-12-12 02:45:00+00:00,0.637402
2025-12-12 03:00:00+00:00,0.669285
2025-12-12 03:15:00+00:00,0.58589
2025-12-12 03:30:00+00:00,0.591713
2025-12-12 03:45:00+00:00,0.622268
2025-12-12 04:00:00+00:00,0.615494
2025-12-12 04:15:00+00:00,0.66423
2025-12-12 04:30:00+00:00,0.631571
2025-12-12 04:45:00+00:00,0.641825
2025-12-12 05:00:00+00:00,0.640034
2025-12-12 05:15:00+00:00,0.637178
2025-12-12 05:30:00+00:00,0.621589
2025-12-12 05:45:00+00:00,0.663502
2025-12-12 06:00:00+00:00,0.606791
2025-12-12 06:15:00+00:00,0.597328
2025-12-12 06:30:00+00:00,0.584299
2025-12-12 06:45:00+00:00,0.616773
2025-12-12 07:00:00+00:00,0.605511
2025-12-12 07:15:00+00:00,0.572412
2025-12-12 07:30:00+00:00,0.516725
2025-12-12 07:45:00+00:00,0.585026
2025-12-12 08:00:00+00:00,0.607839
2025-12-12 08:15:00+00:00,0.613598
2025-12-12 08:30:00+00:00,0.582451
2025-12-12 08:45:00+00:00,0.634546
2025-12-12 09:00:00+00:00,0.604135
2025-12-12 09:15:00+00:00,0.61415
2025-12-12 09:30:00+00:00,0.595985
2025-12-12 09:45:00+00:00,0.615102
2025-12-12 10:00:00+00:00,0.681683
2025-12-12 10:15:00+00:00,0.647
2025-12-12 10:30:00+00:00,0.626676
2025-12-12 10:45:00+00:00,0.626028
2025-12-12 11:00:00+00:00,0.609295
2025-12-12 11:15:00+00:00,0.625404
2025-12-12 11:30:00+00:00,0.602712
2025-12-12 11:45:00+00:00,0.604479
2025-12-12 12:00:00+00:00,0.581475
2025-12-12 12:15:00+00:00,0.588018
2025-12-12 12:30:00+00:00,0.571253
2025-12-12 12:45:00+00:00,0.590953
2025-12-12 13:00:00+00:00,0.542409
2025-12-12 13:15:00+00:00,0.639874
2025-12-12 13:30:00+00:00,0.609622
2025-12-12 13:45:00+00:00,0.621493
2025-12-12 14:00:00+00:00,0.639882
2025-12-12 14:15:00+00:00,0.62554
2025-12-12 14:30:00+00:00,0.651664
2025-12-12 14:45:00+00:00,0.667533
2025-12-12 15:00:00+00:00,0.677788
2025-12-12 15:15:00+00:00,0.64956
2025-12-12 15:30:00+00:00,0.636882
2025-12-12 15:45:00+00:00,0.66199
2025-12-12 16:00:00+00:00,0.660798
2025-12-12 16:15:00+00:00,0.648144
2025-12-12 16:30:00+00:00,0.68941
2025-12-12 16:45:00+00:00,0.644849
2025-12-12 17:00:00+00:00,0.710886
2025-12-12 17:15:00+00:00,0.705823
2025-12-12 17:30:00+00:00,0.688274
2025-12-12 17:45:00+00:00,0.67286
2025-12-12 18:00:00+00:00,0.667637
2025-12-12 18:15:00+00:00,0.636898
2025-12-12 18:30:00+00:00,0.661214
2025-12-12 18:45:00+00:00,0.630915
2025-12-12 19:00:00+00:00,0.63457
2025-12-12 19:15:00+00:00,0.631867
2025-12-12 19:30:00+00:00,0.639346
2025-12-12 19:45:00+00:00,0.666533
2025-12-12 20:00:00+00:00,0.633499
2025-12-12 20:15:00+00:00,0.604439
2025-12-12 20:30:00+00:00,0.667461
2025-12-12 20:45:00+00:00,0.703863
2025-12-12 21:00:00+00:00,0.681675
2025-12-12 21:15:00+00:00,0.669557
2025-12-12 21:30:00+00:00,0.687546
2025-12-12 21:45:00+00:00,0.694185
2025-12-12 22:00:00+00:00,0.67386
2025-12-12 22:15:00+00:00,0.629819
2025-12-12 22:30:00+00:00,0.601648
2025-12-12 22:45:00+00:00,0.686202
2025-12-12 23:00:00+00:00,0.676444
2025-12-12 23:15:00+00:00,0.656599
2025-12-12 23:30:00+00:00,0.61439
2025-12-12 23:45:00+00:00,0.686274
2025-12-13 00:00:00+00:00,0.696841
2025-12-13 00:15:00+00:00,0.679931
2025-12-13 00:30:00+00:00,0.639386
2025-12-13 00:45:00+00:00,0.707855
2025-12-13 01:00:00+00:00,0.714158
2025-12-13 01:15:00+00:00,0.694129
2025-12-13 01:30:00+00:00,0.683227
2025-12-13 01:45:00+00:00,0.680971
2025-12-13 02:00:00+00:00,0.721045
2025-12-13 02:15:00+00:00,0.700304
2025-12-13 02:30:00+00:00,0.680219
2025-12-13 02:45:00+00:00,0.710518
2025-12-13 03:00:00+00:00,0.705815
2025-12-13 03:15:00+00:00,0.656375
2025-12-13 03:30:00+00:00,0.679227
2025-12-13 03:45:00+00:00,0.6982
2025-12-13 04:00:00+00:00,0.724276
2025-12-13 04:15:00+00:00,0.719813
2025-12-13 04:30:00+00:00,0.720765
2025-12-13 04:45:00+00:00,0.705503
2025-12-13 05:00:00+00:00,0.669973
2025-12-13 05:15:00+00:00,0.675452
2025-12-13 05:30:00+00:00,0.688186
2025-12-13 05:45:00+00:00,0.67618
2025-12-13 06:00:00+00:00,0.664062
2025-12-13 06:15:00+00:00,0.673692
2025-12-13 06:30:00+00:00,0.654335
2025-12-13 06:45:00+00:00,0.646681
2025-12-13 07:00:00+00:00,0.661478
2025-12-13 07:15:00+00:00,0.710118
2025-12-13 07:30:00+00:00,0.699104
2025-12-13 07:45:00+00:00,0.686618
2025-12-13 08:00:00+00:00,0.733187
2025-12-13 08:15:00+00:00,0.695337
2025-12-13 08:30:00+00:00,0.667037
2025-12-13 08:45:00+00:00,0.68781
2025-12-13 09:00:00+00:00,0.668677
2025-12-13 09:15:00+00:00,0.666797
2025-12-13 09:30:00+00:00,0.66467
2025-12-13 09:45:00+00:00,0.696177
2025-12-13 10:00:00+00:00,0.679083
2025-12-13 10:15:00+00:00,0.666405
2025-12-13 10:30:00+00:00,0.694113
2025-12-13 10:45:00+00:00,0.69736
2025-12-13 11:00:00+00:00,0.722076
2025-12-13 11:15:00+00:00,0.711358
2025-12-13 11:30:00+00:00,0.695433
2025-12-13 11:45:00+00:00,0.692497
2025-12-13 12:00:00+00:00,0.700608
2025-12-13 12:15:00+00:00,0.686946
2025-12-13 12:30:00+00:00,0.688906
2025-12-13 12:45:00+00:00,0.691897
2025-12-13 13:00:00+00:00,0.682987
2025-12-13 13:15:00+00:00,0.69948
2025-12-13 13:30:00+00:00,0.666189
2025-12-13 13:45:00+00:00,0.691233
2025-12-13 14:00:00+00:00,0.698152
2025-12-13 14:15:00+00:00,0.71419
2025-12-13 14:30:00+00:00,0.695601
2025-12-13 14:45:00+00:00,0.705703
2025-12-13 15:00:00+00:00,0.706223
2025-12-13 15:15:00+00:00,0.708887
2025-12-13 15:30:00+00:00,0.709958
2025-12-13 15:45:00+00:00,0.714046
2025-12-13 16:00:00+00:00,0.704703
2025-12-13 16:15:00+00:00,0.726924
2025-12-13 16:30:00+00:00,0.709662
2025-12-13 16:45:00+00:00,0.732891
2025-12-13 17:00:00+00:00,0.722852
2025-12-13 17:15:00+00:00,0.725564
2025-12-13 17:30:00+00:00,0.703711
2025-12-13 17:45:00+00:00,0.71267
2025-12-13 18:00:00+00:00,0.69976
2025-12-13 18:15:00+00:00,0.701008
2025-12-13 18:30:00+00:00,0.695825
2025-12-13 18:45:00+00:00,0.687938
2025-12-13 19:00:00+00:00,0.684962
2025-12-13 19:15:00+00:00,0.705743
2025-12-13 19:30:00+00:00,0.687226
2025-12-13 19:45:00+00:00,0.724948
2025-12-13 20:00:00+00:00,0.665717
2025-12-13 20:15:00+00:00,0.669885
2025-12-13 20:30:00+00:00,0.657727
2025-12-13 20:45:00+00:00,0.665813
2025-12-13 21:00:00+00:00,0.668573
2025-12-13 21:15:00+00:00,0.687314
2025-12-13 21:30:00+00:00,0.693129
2025-12-13 21:45:00+00:00,0.717693
2025-12-13 22:00:00+00:00,0.67706
2025-12-13 22:15:00+00:00,0.699144
2025-12-13 22:30:00+00:00,0.709878
2025-12-13 22:45:00+00:00,0.735154
2025-12-13 23:00:00+00:00,0.715941
2025-12-13 23:15:00+00:00,0.727868
2025-12-13 23:30:00+00:00,0.717565
2025-12-13 23:45:00+00:00,0.729843
2025-12-14 00:00:00+00:00,0.721165
2025-12-14 00:15:00+00:00,0.729691
2025-12-14 00:30:00+00:00,0.721581
2025-12-14 00:45:00+00:00,0.709031
2025-12-14 01:00:00+00:00,0.652024
2025-12-14 01:15:00+00:00,0.685306
2025-12-14 01:30:00+00:00,0.690018
2025-12-14 01:45:00+00:00,0.733771
2025-12-14 02:00:00+00:00,0.695385
2025-12-14 02:15:00+00:00,0.720637
2025-12-14 02:30:00+00:00,0.721053
2025-12-14 02:45:00+00:00,0.704287
2025-12-14 03:00:00+00:00,0.704839
2025-12-14 03:15:00+00:00,0.745353
2025-12-14 03:30:00+00:00,0.774908
2025-12-14 03:45:00+00:00,0.768661
2025-12-14 04:00:00+00:00,0.667637
2025-12-14 04:15:00+00:00,0.66039
2025-12-14 04:30:00+00:00,0.725276
2025-12-14 04:45:00+00:00,0.737922
2025-12-14 05:00:00+00:00,0.725788
2025-12-14 05:15:00+00:00,0.721988
2025-12-14 05:30:00+00:00,0.691905
2025-12-14 05:45:00+00:00,0.689194
2025-12-14 06:00:00+00:00,0.644841
2025-12-14 06:15:00+00:00,0.659662
2025-12-14 06:30:00+00:00,0.659542
2025-12-14 06:45:00+00:00,0.706655
2025-12-14 07:00:00+00:00,0.727612
2025-12-14 07:15:00+00:00,0.71243
2025-12-14 07:30:00+00:00,0.731691
2025-12-14 07:45:00+00:00,0.642825
2025-12-14 08:00:00+00:00,0.642489
2025-12-14 08:15:00+00:00,0.737706
2025-12-14 08:30:00+00:00,0.63541
2025-12-14 08:45:00+00:00,0.637386
2025-12-14 09:00:00+00:00,0.726244
2025-12-14 09:15:00+00:00,0.935506
2025-12-14 09:30:00+00:00,0.928667
2025-12-14 09:45:00+00:00,0.92438
2025-12-14 10:00:00+00:00,0.899696
2025-12-14 10:15:00+00:00,0.92614
2025-12-14 10:30:00+00:00,0.881707
2025-12-14 10:45:00+00:00,0.916261
2025-12-14 11:00:00+00:00,0.879251
2025-12-14 11:15:00+00:00,0.86227
2025-12-14 11:30:00+00:00,0.847072
2025-12-14 11:45:00+00:00,0.852752
2025-12-14 12:00:00+00:00,0.718949
2025-12-14 12:15:00+00:00,0.666669
2025-12-14 12:30:00+00:00,0.892665
2025-12-14 12:45:00+00:00,0.8737
2025-12-14 13:00:00+00:00,0.825956
2025-12-14 13:15:00+00:00,0.717973
2025-12-14 13:30:00+00:00,0.728771
2025-12-14 13:45:00+00:00,0.704967
2025-12-14 14:00:00+00:00,0.639578
2025-12-14 14:15:00+00:00,0.628707
2025-12-14 14:30:00+00:00,0.827004
2025-12-14 14:45:00+00:00,0.889626
2025-12-14 15:00:00+00:00,0.87358
2025-12-14 15:15:00+00:00,0.878116
2025-12-14 15:30:00+00:00,0.861494
2025-12-14 15:45:00+00:00,0.895481
2025-12-14 16:00:00+00:00,0.875908
2025-12-14 16:15:00+00:00,0.897296
2025-12-14 16:30:00+00:00,0.867653
2025-12-14 16:45:00+00:00,0.91067
2025-12-14 17:00:00+00:00,0.872164
2025-12-14 17:15:00+00:00,0.900808
2025-12-14 17:30:00+00:00,0.880203
2025-12-14 17:45:00+00:00,0.909646
2025-12-14 18:00:00+00:00,0.901912
2025-12-14 18:15:00+00:00,0.927412
2025-12-14 18:30:00+00:00,0.901944
2025-12-14 18:45:00+00:00,0.956823
2025-12-14 19:00:00+00:00,0.93753
2025-12-14 19:15:00+00:00,0.910982
2025-12-14 19:30:00+00:00,0.888178
2025-12-14 19:45:00+00:00,0.915805
2025-12-14 20:00:00+00:00,0.886506
2025-12-14 20:15:00+00:00,0.894809
2025-12-14 20:30:00+00:00,0.906631
2025-12-14 20:45:00+00:00,0.855599
2025-12-14 21:00:00+00:00,0.906039
2025-12-14 21:15:00+00:00,0.886466
2025-12-14 21:30:00+00:00,0.836058
2025-12-14 21:45:00+00:00,0.883547
2025-12-14 22:00:00+00:00,0.874668
2025-12-14 22:15:00+00:00,0.898888
2025-12-14 22:30:00+00:00,0.87478
2025-12-14 22:45:00+00:00,0.88689
2025-12-14 23:00:00+00:00,0.878435
2025-12-14 23:15:00+00:00,0.883971
2025-12-14 23:30:00+00:00,0.874044
2025-12-14 23:45:00+00:00,0.689002
2025-12-15 00:00:00+00:00,0.696049
2025-12-15 00:15:00+00:00,0.823764
2025-12-15 00:30:00+00:00,0.659031
2025-12-15 00:45:00+00:00,0.715933
2025-12-15 01:00:00+00:00,0.635434
2025-12-15 01:15:00+00:00,0.675036
2025-12-15 01:30:00+00:00,0.845809
2025-12-15 01:45:00+00:00,0.904791
2025-12-15 02:00:00+00:00,0.834554
2025-12-15 02:15:00+00:00,0.880283
2025-12-15 02:30:00+00:00,0.754919
2025-12-15 02:45:00+00:00,0.785146
2025-12-15 03:00:00+00:00,0.858855
2025-12-15 03:15:00+00:00,0.843041
2025-12-15 03:30:00+00:00,0.849136
2025-12-15 03:45:00+00:00,0.870269
2025-12-15 04:00:00+00:00,0.862022
2025-12-15 04:15:00+00:00,0.843009
2025-12-15 04:30:00+00:00,0.848008
2025-12-15 04:45:00+00:00,0.836098
2025-12-15 05:00:00+00:00,0.850808
2025-12-15 05:15:00+00:00,0.8251
2025-12-15 05:30:00+00:00,0.829315
2025-12-15 05:45:00+00:00,0.837354
2025-12-15 06:00:00+00:00,0.847776
2025-12-15 06:15:00+00:00,0.832947
2025-12-15 06:30:00+00:00,0.793993
2025-12-15 06:45:00+00:00,0.812646
2025-12-15 07:00:00+00:00,0.782083
2025-12-15 07:15:00+00:00,0.778995
2025-12-15 07:30:00+00:00,0.780939
2025-12-15 07:45:00+00:00,0.786002
2025-12-15 08:00:00+00:00,0.805351
2025-12-15 08:15:00+00:00,0.805183
2025-12-15 08:30:00+00:00,0.803048
2025-12-15 08:45:00+00:00,0.778899
2025-12-15 09:00:00+00:00,0.686258
2025-12-15 09:15:00+00:00,0.789434
2025-12-15 09:30:00+00:00,0.78545
2025-12-15 09:45:00+00:00,0.780579
2025-12-15 10:00:00+00:00,0.76231
2025-12-15 10:15:00+00:00,0.73789
2025-12-15 10:30:00+00:00,0.736154
2025-12-15 10:45:00+00:00,0.753831
2025-12-15 11:00:00+00:00,0.756191
2025-12-15 11:15:00+00:00,0.745657
2025-12-15 11:30:00+00:00,0.76151
2025-12-15 11:45:00+00:00,0.761614
2025-12-15 12:00:00+00:00,0.748168
2025-12-15 12:15:00+00:00,0.728323
2025-12-15 12:30:00+00:00,0.726476
2025-12-15 12:45:00+00:00,0.741889
2025-12-15 13:00:00+00:00,0.734051
2025-12-15 13:15:00+00:00,0.751208
2025-12-15 13:30:00+00:00,0.73981
2025-12-15 13:45:00+00:00,0.765406
2025-12-15 14:00:00+00:00,0.775484
2025-12-15 14:15:00+00:00,0.783419
2025-12-15 14:30:00+00:00,0.762326
2025-12-15 14:45:00+00:00,0.794329
2025-12-15 15:00:00+00:00,0.785962
2025-12-15 15:15:00+00:00,0.793265
2025-12-15 15:30:00+00:00,0.770181
2025-12-15 15:45:00+00:00,0.784586
2025-12-15 16:00:00+00:00,0.786522
2025-12-15 16:15:00+00:00,0.790713
2025-12-15 16:30:00+00:00,0.786618
2025-12-15 16:45:00+00:00,0.724804
2025-12-15 17:00:00+00:00,0.715949
2025-12-15 17:15:00+00:00,0.790194
2025-12-15 17:30:00+00:00,0.800368
2025-12-15 17:45:00+00:00,0.801584
2025-12-15 18:00:00+00:00,0.777116
2025-12-15 18:15:00+00:00,0.792249
2025-12-15 18:30:00+00:00,0.782619
2025-12-15 18:45:00+00:00,0.790042
2025-12-15 19:00:00+00:00,0.764374
2025-12-15 19:15:00+00:00,0.811222
2025-12-15 19:30:00+00:00,0.801408
2025-12-15 19:45:00+00:00,0.791385
2025-12-15 20:00:00+00:00,0.880499
2025-12-15 20:15:00+00:00,0.685034
2025-12-15 20:30:00+00:00,0.667621
2025-12-15 20:45:00+00:00,0.703024
2025-12-15 21:00:00+00:00,0.86299
2025-12-15 21:15:00+00:00,0.876748
2025-12-15 21:30:00+00:00,0.715054
2025-12-15 21:45:00+00:00,0.702656
2025-12-15 22:00:00+00:00,0.710174
2025-12-15 22:15:00+00:00,0.896329
2025-12-15 22:30:00+00:00,0.869117
2025-12-15 22:45:00+00:00,0.865246
2025-12-15 23:00:00+00:00,0.879179
2025-12-15 23:15:00+00:00,0.872836
2025-12-15 23:30:00+00:00,0.876236
2025-12-15 23:45:00+00:00,0.885954
2025-12-16 00:00:00+00:00,0.885778
2025-12-16 00:15:00+00:00,0.888746
2025-12-16 00:30:00+00:00,0.871589
2025-12-16 00:45:00+00:00,0.864646
2025-12-16 01:00:00+00:00,0.904367
2025-12-16 01:15:00+00:00,0.904335
2025-12-16 01:30:00+00:00,0.891969
2025-12-16 01:45:00+00:00,0.893217
2025-12-16 02:00:00+00:00,0.904727
2025-12-16 02:15:00+00:00,0.929323
2025-12-16 02:30:00+00:00,0.923124
2025-12-16 02:45:00+00:00,0.904327
2025-12-16 03:00:00+00:00,0.917517
2025-12-16 03:15:00+00:00,0.890042
2025-12-16 03:30:00+00:00,0.854087
2025-12-16 03:45:00+00:00,0.848088
2025-12-16 04:00:00+00:00,0.844161
2025-12-16 04:15:00+00:00,0.832867
2025-12-16 04:30:00+00:00,0.828116
2025-12-16 04:45:00+00:00,0.829979
2025-12-16 05:00:00+00:00,0.816421
2025-12-16 05:15:00+00:00,0.827004
2025-12-16 05:30:00+00:00,0.816789
2025-12-16 05:45:00+00:00,0.843857
2025-12-16 06:00:00+00:00,0.829611
2025-12-16 06:15:00+00:00,0.817573
2025-12-16 06:30:00+00:00,0.78981
2025-12-16 06:45:00+00:00,0.799824
2025-12-16 07:00:00+00:00,0.82618
2025-12-16 07:15:00+00:00,0.789474
2025-12-16 07:30:00+00:00,0.790761
2025-12-16 07:45:00+00:00,0.779987
2025-12-16 08:00:00+00:00,0.833475
2025-12-16 08:15:00+00:00,0.770005
2025-12-16 08:30:00+00:00,0.768933
2025-12-16 08:45:00+00:00,0.672612
2025-12-16 09:00:00+00:00,0.656231
2025-12-16 09:15:00+00:00,0.801696
2025-12-16 09:30:00+00:00,0.748112
2025-12-16 09:45:00+00:00,0.738762
2025-12-16 10:00:00+00:00,0.838474
2025-12-16 10:15:00+00:00,0.846129
2025-12-16 10:30:00+00:00,0.877948
2025-12-16 10:45:00+00:00,0.874348
2025-12-16 11:00:00+00:00,0.855223
2025-12-16 11:15:00+00:00,0.859654
2025-12-16 11:30:00+00:00,0.884978
2025-12-16 11:45:00+00:00,0.870237
2025-12-16 12:00:00+00:00,0.854783
2025-12-16 12:15:00+00:00,0.854551
2025-12-16 12:30:00+00:00,0.88713
2025-12-16 12:45:00+00:00,0.862406
2025-12-16 13:00:00+00:00,0.878827
2025-12-16 13:15:00+00:00,0.892113
2025-12-16 13:30:00+00:00,0.881251
2025-12-16 13:45:00+00:00,0.869933
2025-12-16 14:00:00+00:00,0.859303
2025-12-16 14:15:00+00:00,0.873908
2025-12-16 14:30:00+00:00,0.869381
2025-12-16 14:45:00+00:00,0.872452
2025-12-16 15:00:00+00:00,0.886202
2025-12-16 15:15:00+00:00,0.86015
2025-12-16 15:30:00+00:00,0.851872
2025-12-16 15:45:00+00:00,0.891233
2025-12-16 16:00:00+00:00,0.874964
2025-12-16 16:15:00+00:00,0.825356
2025-12-16 16:30:00+00:00,0.849208
2025-12-16 16:45:00+00:00,0.879331
2025-12-16 17:00:00+00:00,0.845473
2025-12-16 17:15:00+00:00,0.908679
2025-12-16 17:30:00+00:00,0.898416
2025-12-16 17:45:00+00:00,0.827356
2025-12-16 18:00:00+00:00,0.841897
2025-12-16 18:15:00+00:00,0.907807
2025-12-16 18:30:00+00:00,0.888706
2025-12-16 18:45:00+00:00,0.837786
2025-12-16 19:00:00+00:00,0.825572
2025-12-16 19:15:00+00:00,0.865965
2025-12-16 19:30:00+00:00,0.896401
2025-12-16 19:45:00+00:00,0.912094
2025-12-16 20:00:00+00:00,0.762294
2025-12-16 20:15:00+00:00,0.740178
2025-12-16 20:30:00+00:00,0.752728
2025-12-16 20:45:00+00:00,0.712926
2025-12-16 21:00:00+00:00,0.868277
2025-12-16 21:15:00+00:00,1.0
2025-12-16 21:30:00+00:00,0.901688
2025-12-16 21:45:00+00:00,0.955055
2025-12-16 22:00:00+00:00,0.942361
2025-12-16 22:15:00+00:00,0.945657
2025-12-16 22:30:00+00:00,0.940442
2025-12-16 22:45:00+00:00,0.93661
2025-12-16 23:00:00+00:00,0.915382
2025-12-16 23:15:00+00:00,0.92622
2025-12-16 23:30:00+00:00,0.864606
2025-12-16 23:45:00+00:00,0.882051
2025-12-17 00:00:00+00:00,0.858631
2025-12-17 00:15:00+00:00,0.889666
2025-12-17 00:30:00+00:00,0.85028
2025-12-17 00:45:00+00:00,0.712574
2025-12-17 01:00:00+00:00,0.839666
2025-12-17 01:15:00+00:00,0.825772
2025-12-17 01:30:00+00:00,0.783995
2025-12-17 01:45:00+00:00,0.761558
2025-12-17 02:00:00+00:00,0.805199
2025-12-17 02:15:00+00:00,0.856863
2025-12-17 02:30:00+00:00,0.927836
2025-12-17 02:45:00+00:00,0.91183
2025-12-17 03:00:00+00:00,0.912278
2025-12-17 03:15:00+00:00,0.852496
2025-12-17 03:30:00+00:00,0.799392
2025-12-17 03:45:00+00:00,0.85184
2025-12-17 04:00:00+00:00,0.828467
2025-12-17 04:15:00+00:00,0.820661
2025-12-17 04:30:00+00:00,0.834834
2025-12-17 04:45:00+00:00,0.793393
2025-12-17 05:00:00+00:00,0.867029
2025-12-17 05:15:00+00:00,0.87394
2025-12-17 05:30:00+00:00,0.882227
2025-12-17 05:45:00+00:00,0.79816
2025-12-17 06:00:00+00:00,0.803591
2025-12-17 06:15:00+00:00,0.821109
2025-12-17 06:30:00+00:00,0.864918
2025-12-17 06:45:00+00:00,0.857335
2025-12-17 07:00:00+00:00,0.803263
2025-12-17 07:15:00+00:00,0.794201
2025-12-17 07:30:00+00:00,0.816149
2025-12-17 07:45:00+00:00,0.813158
2025-12-17 08:00:00+00:00,0.79057
2025-12-17 08:15:00+00:00,0.789674
2025-12-17 08:30:00+00:00,0.831939
2025-12-17 08:45:00+00:00,0.781675
2025-12-17 09:00:00+00:00,0.774676
2025-12-17 09:15:00+00:00,0.813566
2025-12-17 09:30:00+00:00,0.851152
2025-12-17 09:45:00+00:00,0.811406
2025-12-17 10:00:00+00:00,0.759231
2025-12-17 10:15:00+00:00,0.777748
2025-12-17 10:30:00+00:00,0.829651
2025-12-17 10:45:00+00:00,0.817421
2025-12-17 11:00:00+00:00,0.77746
2025-12-17 11:15:00+00:00,0.812142
2025-12-17 11:30:00+00:00,0.833915
2025-12-17 11:45:00+00:00,0.818045
2025-12-17 12:00:00+00:00,0.76491
2025-12-17 12:15:00+00:00,0.782723
2025-12-17 12:30:00+00:00,0.81067
2025-12-17 12:45:00+00:00,0.848616
2025-12-17 13:00:00+00:00,0.758895
2025-12-17 13:15:00+00:00,0.748512
2025-12-17 13:30:00+00:00,0.796625
2025-12-17 13:45:00+00:00,0.827252
2025-12-17 14:00:00+00:00,0.788962
2025-12-17 14:15:00+00:00,0.816341
2025-12-17 14:30:00+00:00,0.798288
2025-12-17 14:45:00+00:00,0.81171
2025-12-17 15:00:00+00:00,0.833835
2025-12-17 15:15:00+00:00,0.829691
2025-12-17 15:30:00+00:00,0.77442
2025-12-17 15:45:00+00:00,0.763174
2025-12-17 16:00:00+00:00,0.79017
2025-12-17 16:15:00+00:00,0.798184
2025-12-17 16:30:00+00:00,0.770493
2025-12-17 16:45:00+00:00,0.752512
2025-12-17 17:00:00+00:00,0.764254
2025-12-17 17:15:00+00:00,0.843129
2025-12-17 17:30:00+00:00,0.780987
2025-12-17 17:45:00+00:00,0.804271
2025-12-17 18:00:00+00:00,0.815917
2025-12-17 18:15:00+00:00,0.833027
2025-12-17 18:30:00+00:00,0.802264
2025-12-17 18:45:00+00:00,0.795097
2025-12-17 19:00:00+00:00,0.81499
2025-12-17 19:15:00+00:00,0.795593
2025-12-17 19:30:00+00:00,0.770445
2025-12-17 19:45:00+00:00,0.819613
2025-12-17 20:00:00+00:00,0.77786
2025-12-17 20:15:00+00:00,0.777796
2025-12-17 20:30:00+00:00,0.791769
2025-12-17 20:45:00+00:00,0.781843
2025-12-17 21:00:00+00:00,0.806655
2025-12-17 21:15:00+00:00,0.768917
2025-12-17 21:30:00+00:00,0.828387
2025-12-17 21:45:00+00:00,0.773052
2025-12-17 22:00:00+00:00,0.789434
2025-12-17 22:15:00+00:00,0.805815
2025-12-17 22:30:00+00:00,0.800832
2025-12-17 22:45:00+00:00,0.904951
2025-12-17 23:00:00+00:00,0.867933
2025-12-17 23:15:00+00:00,0.883027
2025-12-17 23:30:00+00:00,0.84876
2025-12-17 23:45:00+00:00,0.855711
2025-12-18 00:00:00+00:00,0.850664
2025-12-18 00:15:00+00:00,0.87686
2025-12-18 00:30:00+00:00,0.893553
2025-12-18 00:45:00+00:00,0.856439
2025-12-18 01:00:00+00:00,0.837882
2025-12-18 01:15:00+00:00,0.791905
2025-12-18 01:30:00+00:00,0.765909
2025-12-18 01:45:00+00:00,0.80092
2025-12-18 02:00:00+00:00,0.829115
2025-12-18 02:15:00+00:00,0.854919
2025-12-18 02:30:00+00:00,0.809398
2025-12-18 02:45:00+00:00,0.807511
2025-12-18 03:00:00+00:00,0.823604
2025-12-18 03:15:00+00:00,0.855855
2025-12-18 03:30:00+00:00,0.827812
2025-12-18 03:45:00+00:00,0.796545
2025-12-18 04:00:00+00:00,0.807767
2025-12-18 04:15:00+00:00,0.806679
2025-12-18 04:30:00+00:00,0.84836
2025-12-18 04:45:00+00:00,0.809279
2025-12-18 05:00:00+00:00,0.811486
2025-12-18 05:15:00+00:00,0.786714
2025-12-18 05:30:00+00:00,0.804351
2025-12-18 05:45:00+00:00,0.788154
2025-12-18 06:00:00+00:00,0.780643
2025-12-18 06:15:00+00:00,0.785674
2025-12-18 06:30:00+00:00,0.776948
2025-12-18 06:45:00+00:00,0.764822
2025-12-18 07:00:00+00:00,0.743145
2025-12-18 07:15:00+00:00,0.762886
2025-12-18 07:30:00+00:00,0.749616
2025-12-18 07:45:00+00:00,0.751176
2025-12-18 08:00:00+00:00,0.749264
2025-12-18 08:15:00+00:00,0.74808
2025-12-18 08:30:00+00:00,0.753048
2025-12-18 08:45:00+00:00,0.750256
2025-12-18 09:00:00+00:00,0.717093
2025-12-18 09:15:00+00:00,0.719677
2025-12-18 09:30:00+00:00,0.733083
2025-12-18 09:45:00+00:00,0.765973
2025-12-18 10:00:00+00:00,0.738378
2025-12-18 10:15:00+00:00,0.743705
2025-12-18 10:30:00+00:00,0.779091
2025-12-18 10:45:00+00:00,0.775812
2025-12-18 11:00:00+00:00,0.736418
2025-12-18 11:15:00+00:00,0.78741
2025-12-18 11:30:00+00:00,0.772532
2025-12-18 11:45:00+00:00,0.793129
2025-12-18 12:00:00+00:00,0.767197
2025-12-18 12:15:00+00:00,0.7506
2025-12-18 12:30:00+00:00,0.774852
2025-12-18 12:45:00+00:00,0.803351
2025-12-18 13:00:00+00:00,0.749856
2025-12-18 13:15:00+00:00,0.763838
2025-12-18 13:30:00+00:00,0.746753
2025-12-18 13:45:00+00:00,0.787154
2025-12-18 14:00:00+00:00,0.719509
2025-12-18 14:15:00+00:00,0.73517
